station_code_raw,station_name,mean_delay_minutes,pct_right_time_0_15m,pct_slight_delay_15_60m,pct_severe_delay_over_60m,pct_cancelled_unknown,train_number,canonical_station_code,p_on_time,p_slight_delay,p_severe_delay,p_cancelled,delay_risk_category,is_high_transfer_risk
DDU,PT DEEN DAYAL UPADHYAY JN ,33,77.53,12.33,10.14,0.0,12424,MGS,0.7753,0.1233,0.1014,0.0,MODERATE_DELAY,0
DNR,DANAPUR ,46,53.7,33.97,12.33,0.0,12424,DNR,0.537,0.3397,0.1233,0.0,SEVERE_DELAY,1
PPTA,PATLIPUTRA ,36,73.15,15.07,11.78,0.0,12424,PPTA,0.7315,0.1507,0.1178,0.0,MODERATE_DELAY,0
BJU,BARAUNI JN ,25,73.7,11.23,8.49,6.58,12424,BJU,0.737,0.1123,0.0849,0.0658,MODERATE_DELAY,0
NNA,NAUGACHIA ,34,53.42,30.14,9.86,6.58,12424,NNA,0.5342,0.3014,0.0986,0.0658,MODERATE_DELAY,0
KIR,KATIHAR JN ,35,75.62,11.51,11.51,1.37,12424,KIR,0.7562,0.1151,0.1151,0.0137,MODERATE_DELAY,0
KNE,KISHANGANJ ,55,21.37,63.29,13.97,1.37,12424,KNE,0.2137,0.6329,0.1397,0.0137,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,46,63.84,21.92,14.25,0.0,12424,NJP,0.6384,0.2192,0.1425,0.0,SEVERE_DELAY,1
NCB,NEW COOCH BEHAR ,42,68.22,16.99,14.79,0.0,12424,NCB,0.6822,0.1699,0.1479,0.0,MODERATE_DELAY,0
KOJ,KOKRAJHAR ,56,47.67,33.97,18.36,0.0,12424,KOJ,0.4767,0.3397,0.1836,0.0,SEVERE_DELAY,1
NBQ,NEW BONGAIGAON ,47,66.03,18.08,15.89,0.0,12424,NBQ,0.6603,0.1808,0.1589,0.0,SEVERE_DELAY,1
GHY,GUWAHATI ,89,16.16,44.93,38.9,0.0,12424,GHY,0.1616,0.4493,0.389,0.0,SEVERE_DELAY,1
CPK,CHAPARMUKH JN ,102,7.95,43.01,49.04,0.0,12424,CPK,0.0795,0.4301,0.4904,0.0,SEVERE_DELAY,1
LMG,LUMDING JN ,89,20.55,39.18,40.27,0.0,12424,LMG,0.2055,0.3918,0.4027,0.0,SEVERE_DELAY,1
DMV,DIMAPUR ,98,16.71,39.73,43.56,0.0,12424,DMV,0.1671,0.3973,0.4356,0.0,SEVERE_DELAY,1
MXN,MARIANI JN ,85,26.3,35.89,37.81,0.0,12424,MXN,0.263,0.3589,0.3781,0.0,SEVERE_DELAY,1
NTSK,NEW TINSUKIA JN ,93,15.89,44.93,39.18,0.0,12424,NTSK,0.1589,0.4493,0.3918,0.0,SEVERE_DELAY,1
DBRG,DIBRUGARH ,91,43.01,8.22,30.96,17.81,12424,DBRG,0.4301,0.0822,0.3096,0.1781,SEVERE_DELAY,1
DBRT,DIBRUGARH TOWN ,16,13.97,2.47,1.37,82.19,12424,DBRT,0.1397,0.0247,0.0137,0.8219,CANCEL_DISRUPTED,1
SMVB,SMVT BENGALURU ,166,49.04,11.54,34.62,4.81,12503,SBC,0.4904,0.1154,0.3462,0.0481,SEVERE_DELAY,1
WFD,WHITEFIELD ,182,40.38,13.46,41.35,4.81,12503,WFD,0.4038,0.1346,0.4135,0.0481,SEVERE_DELAY,1
KPD,KATPADI JN ,205,27.88,22.12,45.19,4.81,12503,KPD,0.2788,0.2212,0.4519,0.0481,SEVERE_DELAY,1
PER,PERAMBUR ,209,24.04,24.04,47.12,4.81,12503,PER,0.2404,0.2404,0.4712,0.0481,SEVERE_DELAY,1
BZA,VIJAYAWADA JN ,247,10.58,21.15,63.46,4.81,12503,BZA,0.1058,0.2115,0.6346,0.0481,SEVERE_DELAY,1
DVD,DUVVADA ,229,32.69,6.73,55.77,4.81,12503,DVD,0.3269,0.0673,0.5577,0.0481,SEVERE_DELAY,1
VSKP,VISHAKAPATNAM ,237,29.81,8.65,56.73,4.81,12503,VSKP,0.2981,0.0865,0.5673,0.0481,SEVERE_DELAY,1
VZM,VIZIANAGRAM JN ,243,21.15,16.35,57.69,4.81,12503,VZM,0.2115,0.1635,0.5769,0.0481,SEVERE_DELAY,1
CHE,SRIKAKULAM ROAD ,247,20.19,18.27,55.77,5.77,12503,CHE,0.2019,0.1827,0.5577,0.0577,SEVERE_DELAY,1
PSA,PALASA ,243,25.0,12.5,56.73,5.77,12503,PSA,0.25,0.125,0.5673,0.0577,SEVERE_DELAY,1
BAM,BRAHMAPUR ,259,12.5,23.08,58.65,5.77,12503,BAM,0.125,0.2308,0.5865,0.0577,SEVERE_DELAY,1
KUR,KHURDA ROAD JN ,285,2.88,23.08,68.27,5.77,12503,KUR,0.0288,0.2308,0.6827,0.0577,SEVERE_DELAY,1
BBS,BHUBANESWAR ,289,2.88,19.23,72.12,5.77,12503,BBS,0.0288,0.1923,0.7212,0.0577,SEVERE_DELAY,1
CTC,CUTTACK ,299,0.0,17.31,76.92,5.77,12503,CTC,0.0,0.1731,0.7692,0.0577,SEVERE_DELAY,1
BHC,BHADRAKH ,277,8.65,23.08,61.54,6.73,12503,BHC,0.0865,0.2308,0.6154,0.0673,SEVERE_DELAY,1
KGP,KHARAGPUR JN ,314,4.81,16.35,74.04,4.81,12503,KGP,0.0481,0.1635,0.7404,0.0481,SEVERE_DELAY,1
ADL,ANDUL ,329,2.88,16.35,75.96,4.81,12503,ADL,0.0288,0.1635,0.7596,0.0481,SEVERE_DELAY,1
DKAE,DANKUNI ,331,4.81,15.38,70.19,9.62,12503,DKAE,0.0481,0.1538,0.7019,0.0962,SEVERE_DELAY,1
RPH,RAMPUR HAT ,393,0.96,5.77,83.65,9.62,12503,RPH,0.0096,0.0577,0.8365,0.0962,SEVERE_DELAY,1
MLDT,MALDA TOWN ,402,1.92,5.77,87.5,4.81,12503,MLDT,0.0192,0.0577,0.875,0.0481,SEVERE_DELAY,1
KNE,KISHANGANJ ,450,0.96,3.85,90.38,4.81,12503,KNE,0.0096,0.0385,0.9038,0.0481,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,438,1.92,3.85,89.42,4.81,12503,NJP,0.0192,0.0385,0.8942,0.0481,SEVERE_DELAY,1
NBQ,NEW BONGAIGAON ,456,0.96,4.81,89.42,4.81,12503,NBQ,0.0096,0.0481,0.8942,0.0481,SEVERE_DELAY,1
KYQ,KAMAKHYA ,472,1.92,1.92,91.35,4.81,12503,KYQ,0.0192,0.0192,0.9135,0.0481,SEVERE_DELAY,1
GHY,GUWAHATI ,497,0.0,3.85,91.35,4.81,12503,GHY,0.0,0.0385,0.9135,0.0481,SEVERE_DELAY,1
NHLG,NEW HAFLONG ,518,0.96,1.92,92.31,4.81,12503,NHLG,0.0096,0.0192,0.9231,0.0481,SEVERE_DELAY,1
BPB,BADARPUR JN ,506,0.0,3.85,91.35,4.81,12503,BPB,0.0,0.0385,0.9135,0.0481,SEVERE_DELAY,1
NKMG,NEW KARIMGANJ ,503,0.0,3.85,91.35,4.81,12503,KXJ,0.0,0.0385,0.9135,0.0481,SEVERE_DELAY,1
DMR,DHARMANAGAR ,493,0.96,3.85,90.38,4.81,12503,DMR,0.0096,0.0385,0.9038,0.0481,SEVERE_DELAY,1
ABSA,AMBASA ,492,0.96,3.85,89.42,5.77,12503,ABSA,0.0096,0.0385,0.8942,0.0577,SEVERE_DELAY,1
AGTL,AGARTALA ,457,5.77,5.77,82.69,5.77,12503,AGTL,0.0577,0.0577,0.8269,0.0577,SEVERE_DELAY,1
AGTL,AGARTALA ,60,77.88,2.88,13.46,5.77,12504,AGTL,0.7788,0.0288,0.1346,0.0577,SEVERE_DELAY,1
ABSA,AMBASA ,72,60.58,18.27,15.38,5.77,12504,ABSA,0.6058,0.1827,0.1538,0.0577,SEVERE_DELAY,1
DMR,DHARMANAGAR ,76,64.42,12.5,17.31,5.77,12504,DMR,0.6442,0.125,0.1731,0.0577,SEVERE_DELAY,1
NKMG,NEW KARIMGANJ ,77,64.42,12.5,17.31,5.77,12504,KXJ,0.6442,0.125,0.1731,0.0577,SEVERE_DELAY,1
BPB,BADARPUR JN ,86,51.92,25.0,17.31,5.77,12504,BPB,0.5192,0.25,0.1731,0.0577,SEVERE_DELAY,1
NHLG,NEW HAFLONG ,92,44.23,29.81,20.19,5.77,12504,NHLG,0.4423,0.2981,0.2019,0.0577,SEVERE_DELAY,1
GHY,GUWAHATI ,87,50.0,25.0,19.23,5.77,12504,GHY,0.5,0.25,0.1923,0.0577,SEVERE_DELAY,1
KYQ,KAMAKHYA ,97,22.12,51.92,20.19,5.77,12504,KYQ,0.2212,0.5192,0.2019,0.0577,SEVERE_DELAY,1
NBQ,NEW BONGAIGAON ,81,59.62,13.46,21.15,5.77,12504,NBQ,0.5962,0.1346,0.2115,0.0577,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,104,28.85,34.62,30.77,5.77,12504,NJP,0.2885,0.3462,0.3077,0.0577,SEVERE_DELAY,1
KNE,KISHANGANJ ,121,9.62,47.12,37.5,5.77,12504,KNE,0.0962,0.4712,0.375,0.0577,SEVERE_DELAY,1
MLDT,MALDA TOWN ,117,35.58,19.23,39.42,5.77,12504,MLDT,0.3558,0.1923,0.3942,0.0577,SEVERE_DELAY,1
RPH,RAMPUR HAT ,152,8.65,33.65,46.15,11.54,12504,RPH,0.0865,0.3365,0.4615,0.1154,SEVERE_DELAY,1
DKAE,DANKUNI ,165,11.54,25.0,51.92,11.54,12504,DKAE,0.1154,0.25,0.5192,0.1154,SEVERE_DELAY,1
ADL,ANDUL ,168,10.58,26.92,56.73,5.77,12504,ADL,0.1058,0.2692,0.5673,0.0577,SEVERE_DELAY,1
KGP,KHARAGPUR JN ,185,10.58,18.27,65.38,5.77,12504,KGP,0.1058,0.1827,0.6538,0.0577,SEVERE_DELAY,1
BHC,BHADRAKH ,189,13.46,15.38,64.42,6.73,12504,BHC,0.1346,0.1538,0.6442,0.0673,SEVERE_DELAY,1
CTC,CUTTACK ,224,4.81,9.62,78.85,6.73,12504,CTC,0.0481,0.0962,0.7885,0.0673,SEVERE_DELAY,1
BBS,BHUBANESWAR ,240,0.0,10.58,82.69,6.73,12504,BBS,0.0,0.1058,0.8269,0.0673,SEVERE_DELAY,1
KUR,KHURDA ROAD JN ,256,0.0,7.69,85.58,6.73,12504,KUR,0.0,0.0769,0.8558,0.0673,SEVERE_DELAY,1
BAM,BRAHMAPUR ,288,0.0,2.88,90.38,6.73,12504,BAM,0.0,0.0288,0.9038,0.0673,SEVERE_DELAY,1
PSA,PALASA ,254,0.96,3.85,88.46,6.73,12504,PSA,0.0096,0.0385,0.8846,0.0673,SEVERE_DELAY,1
CHE,SRIKAKULAM ROAD ,267,0.96,1.92,90.38,6.73,12504,CHE,0.0096,0.0192,0.9038,0.0673,SEVERE_DELAY,1
VZM,VIZIANAGRAM JN ,277,0.96,1.92,91.35,5.77,12504,VZM,0.0096,0.0192,0.9135,0.0577,SEVERE_DELAY,1
VSKP,VISHAKAPATNAM ,289,0.96,2.88,89.42,6.73,12504,VSKP,0.0096,0.0288,0.8942,0.0673,SEVERE_DELAY,1
DVD,DUVVADA ,286,0.96,3.85,88.46,6.73,12504,DVD,0.0096,0.0385,0.8846,0.0673,SEVERE_DELAY,1
BZA,VIJAYAWADA JN ,345,0.0,2.88,91.35,5.77,12504,BZA,0.0,0.0288,0.9135,0.0577,SEVERE_DELAY,1
PER,PERAMBUR ,381,0.0,1.92,90.38,7.69,12504,PER,0.0,0.0192,0.9038,0.0769,SEVERE_DELAY,1
KPD,KATPADI JN ,359,0.96,1.92,91.35,5.77,12504,KPD,0.0096,0.0192,0.9135,0.0577,SEVERE_DELAY,1
WFD,WHITEFIELD ,371,0.0,3.85,90.38,5.77,12504,WFD,0.0,0.0385,0.9038,0.0577,SEVERE_DELAY,1
SMVB,SMVT BENGALURU ,342,1.92,3.85,88.46,5.77,12504,SBC,0.0192,0.0385,0.8846,0.0577,SEVERE_DELAY,1
TVC,TRIVANDRUM CNTL ,6,86.54,7.69,1.92,3.85,12507,TVC,0.8654,0.0769,0.0192,0.0385,ON_TIME_RELIABLE,0
QLN,KOLLAM JN ,15,65.38,28.85,1.92,3.85,12507,QLN,0.6538,0.2885,0.0192,0.0385,MODERATE_DELAY,0
KYJ,KAYANKULAM JN ,17,59.62,34.62,1.92,3.85,12507,KYJ,0.5962,0.3462,0.0192,0.0385,MODERATE_DELAY,0
MVLK,MAVELIKARA ,19,53.85,40.38,1.92,3.85,12507,MVLK,0.5385,0.4038,0.0192,0.0385,MODERATE_DELAY,0
CNGR,CHENGANNUR ,24,34.62,59.62,1.92,3.85,12507,CNGR,0.3462,0.5962,0.0192,0.0385,MODERATE_DELAY,0
TRVL,TIRUVALLA ,27,26.92,63.46,5.77,3.85,12507,TRVL,0.2692,0.6346,0.0577,0.0385,MODERATE_DELAY,0
KTYM,KOTTAYAM ,21,42.31,51.92,1.92,3.85,12507,KTYM,0.4231,0.5192,0.0192,0.0385,MODERATE_DELAY,0
ERN,ERNAKULAM TOWN ,18,57.69,34.62,3.85,3.85,12507,ERN,0.5769,0.3462,0.0385,0.0385,MODERATE_DELAY,0
AWY,ALUVA ,20,51.92,38.46,5.77,3.85,12507,AWY,0.5192,0.3846,0.0577,0.0385,MODERATE_DELAY,0
TCR,THRISUR ,26,42.31,44.23,9.62,3.85,12507,TCR,0.4231,0.4423,0.0962,0.0385,MODERATE_DELAY,0
PGT,PALAKKAD JN ,17,63.46,26.92,5.77,3.85,12507,PGT,0.6346,0.2692,0.0577,0.0385,MODERATE_DELAY,0
CBE,COIMBATORE JN ,23,44.23,46.15,5.77,3.85,12507,CBE,0.4423,0.4615,0.0577,0.0385,MODERATE_DELAY,0
TUP,TIRUPPUR ,28,40.38,48.08,7.69,3.85,12507,TUP,0.4038,0.4808,0.0769,0.0385,MODERATE_DELAY,0
ED,ERODE JN ,34,25.0,61.54,9.62,3.85,12507,ED,0.25,0.6154,0.0962,0.0385,MODERATE_DELAY,0
SA,SALEM JN ,35,15.38,69.23,11.54,3.85,12507,SA,0.1538,0.6923,0.1154,0.0385,MODERATE_DELAY,0
JTJ,JOLARPETTAI ,29,38.46,46.15,11.54,3.85,12507,JTJ,0.3846,0.4615,0.1154,0.0385,MODERATE_DELAY,0
KPD,KATPADI JN ,36,21.15,63.46,11.54,3.85,12507,KPD,0.2115,0.6346,0.1154,0.0385,MODERATE_DELAY,0
AJJ,ARAKKONAM ,39,13.46,65.38,15.38,5.77,12507,AJJ,0.1346,0.6538,0.1538,0.0577,MODERATE_DELAY,0
PER,PERAMBUR ,45,9.62,65.38,19.23,5.77,12507,PER,0.0962,0.6538,0.1923,0.0577,MODERATE_DELAY,0
OGL,ONGOLE ,62,0.0,59.62,36.54,3.85,12507,OGL,0.0,0.5962,0.3654,0.0385,SEVERE_DELAY,1
BZA,VIJAYAWADA JN ,70,3.85,44.23,48.08,3.85,12507,BZA,0.0385,0.4423,0.4808,0.0385,SEVERE_DELAY,1
RJY,RAJAMUNDRY ,99,0.0,17.31,78.85,3.85,12507,RJY,0.0,0.1731,0.7885,0.0385,SEVERE_DELAY,1
VSKP,VISHAKAPATNAM ,128,1.92,11.54,82.69,3.85,12507,VSKP,0.0192,0.1154,0.8269,0.0385,SEVERE_DELAY,1
VZM,VIZIANAGRAM JN ,139,1.92,7.69,86.54,3.85,12507,VZM,0.0192,0.0769,0.8654,0.0385,SEVERE_DELAY,1
CHE,SRIKAKULAM ROAD ,145,0.0,9.62,86.54,3.85,12507,CHE,0.0,0.0962,0.8654,0.0385,SEVERE_DELAY,1
PSA,PALASA ,135,1.92,13.46,80.77,3.85,12507,PSA,0.0192,0.1346,0.8077,0.0385,SEVERE_DELAY,1
BAM,BRAHMAPUR ,144,0.0,5.77,90.38,3.85,12507,BAM,0.0,0.0577,0.9038,0.0385,SEVERE_DELAY,1
BALU,BALUGAN ,169,0.0,3.85,92.31,3.85,12507,BALU,0.0,0.0385,0.9231,0.0385,SEVERE_DELAY,1
KUR,KHURDA ROAD JN ,167,0.0,1.92,94.23,3.85,12507,KUR,0.0,0.0192,0.9423,0.0385,SEVERE_DELAY,1
BBS,BHUBANESWAR ,176,0.0,0.0,96.15,3.85,12507,BBS,0.0,0.0,0.9615,0.0385,SEVERE_DELAY,1
CTC,CUTTACK ,170,0.0,3.85,92.31,3.85,12507,CTC,0.0,0.0385,0.9231,0.0385,SEVERE_DELAY,1
JJKR,JAJPUR K ROAD ,186,0.0,1.92,94.23,3.85,12507,JJKR,0.0,0.0192,0.9423,0.0385,SEVERE_DELAY,1
BHC,BHADRAKH ,186,0.0,1.92,94.23,3.85,12507,BHC,0.0,0.0192,0.9423,0.0385,SEVERE_DELAY,1
BLS,BALASORE ,201,0.0,3.85,92.31,3.85,12507,BLS,0.0,0.0385,0.9231,0.0385,SEVERE_DELAY,1
KGP,KHARAGPUR JN ,218,0.0,3.85,92.31,3.85,12507,KGP,0.0,0.0385,0.9231,0.0385,SEVERE_DELAY,1
DKAE,DANKUNI ,237,0.0,1.92,88.46,9.62,12507,DKAE,0.0,0.0192,0.8846,0.0962,SEVERE_DELAY,1
BHP,BOLPUR S NIKTN ,299,0.0,0.0,90.38,9.62,12507,BHP,0.0,0.0,0.9038,0.0962,SEVERE_DELAY,1
RPH,RAMPUR HAT ,321,0.0,0.0,90.38,9.62,12507,RPH,0.0,0.0,0.9038,0.0962,SEVERE_DELAY,1
PKR,PAKUR ,339,0.0,0.0,90.38,9.62,12507,PKR,0.0,0.0,0.9038,0.0962,SEVERE_DELAY,1
MLDT,MALDA TOWN ,314,0.0,1.92,94.23,3.85,12507,MLDT,0.0,0.0192,0.9423,0.0385,SEVERE_DELAY,1
KNE,KISHANGANJ ,359,0.0,0.0,96.15,3.85,12507,KNE,0.0,0.0,0.9615,0.0385,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,344,0.0,0.0,96.15,3.85,12507,NJP,0.0,0.0,0.9615,0.0385,SEVERE_DELAY,1
DQG,DHUPGURI ,348,0.0,0.0,96.15,3.85,12507,DQG,0.0,0.0,0.9615,0.0385,SEVERE_DELAY,1
NCB,NEW COOCH BEHAR ,356,0.0,0.0,96.15,3.85,12507,NCB,0.0,0.0,0.9615,0.0385,SEVERE_DELAY,1
NOQ,NEW ALIPURDAUR ,364,0.0,0.0,96.15,3.85,12507,NOQ,0.0,0.0,0.9615,0.0385,SEVERE_DELAY,1
KOJ,KOKRAJHAR ,373,0.0,0.0,96.15,3.85,12507,KOJ,0.0,0.0,0.9615,0.0385,SEVERE_DELAY,1
NBQ,NEW BONGAIGAON ,353,0.0,1.92,94.23,3.85,12507,NBQ,0.0,0.0192,0.9423,0.0385,SEVERE_DELAY,1
BPRD,BARPETA ROAD ,388,0.0,1.92,94.23,3.85,12507,BPRD,0.0,0.0192,0.9423,0.0385,SEVERE_DELAY,1
RNY,RANGIYA JN ,447,0.0,0.0,96.15,3.85,12507,RNY,0.0,0.0,0.9615,0.0385,SEVERE_DELAY,1
KYQ,KAMAKHYA ,455,0.0,1.92,94.23,3.85,12507,KYQ,0.0,0.0192,0.9423,0.0385,SEVERE_DELAY,1
GHY,GUWAHATI ,475,0.0,0.0,96.15,3.85,12507,GHY,0.0,0.0,0.9615,0.0385,SEVERE_DELAY,1
HJI,HOJAI ,529,0.0,0.0,96.15,3.85,12507,HJI,0.0,0.0,0.9615,0.0385,SEVERE_DELAY,1
LMG,LUMDING JN ,567,0.0,0.0,94.23,5.77,12507,LMG,0.0,0.0,0.9423,0.0577,SEVERE_DELAY,1
MBG,MAIBANG ,570,0.0,0.0,96.15,3.85,12507,MBG,0.0,0.0,0.9615,0.0385,SEVERE_DELAY,1
NHLG,NEW HAFLONG ,552,0.0,0.0,96.15,3.85,12507,NHLG,0.0,0.0,0.9615,0.0385,SEVERE_DELAY,1
BPB,BADARPUR JN ,512,0.0,1.92,94.23,3.85,12507,BPB,0.0,0.0192,0.9423,0.0385,SEVERE_DELAY,1
SCL,SILCHAR ,479,1.92,0.0,94.23,3.85,12507,SCL,0.0192,0.0,0.9423,0.0385,SEVERE_DELAY,1
SCL,SILCHAR ,18,84.91,5.66,5.66,3.77,12508,SCL,0.8491,0.0566,0.0566,0.0377,MODERATE_DELAY,0
BPB,BADARPUR JN ,33,62.26,22.64,11.32,3.77,12508,BPB,0.6226,0.2264,0.1132,0.0377,MODERATE_DELAY,0
NHLG,NEW HAFLONG ,29,67.92,18.87,9.43,3.77,12508,NHLG,0.6792,0.1887,0.0943,0.0377,MODERATE_DELAY,0
MBG,MAIBANG ,25,69.81,16.98,9.43,3.77,12508,MBG,0.6981,0.1698,0.0943,0.0377,MODERATE_DELAY,0
LMG,LUMDING JN ,46,30.19,47.17,18.87,3.77,12508,LMG,0.3019,0.4717,0.1887,0.0377,SEVERE_DELAY,1
HJI,HOJAI ,51,26.42,47.17,22.64,3.77,12508,HJI,0.2642,0.4717,0.2264,0.0377,SEVERE_DELAY,1
GHY,GUWAHATI ,78,24.53,24.53,47.17,3.77,12508,GHY,0.2453,0.2453,0.4717,0.0377,SEVERE_DELAY,1
KYQ,KAMAKHYA ,82,20.75,28.3,47.17,3.77,12508,KYQ,0.2075,0.283,0.4717,0.0377,SEVERE_DELAY,1
RNY,RANGIYA JN ,106,5.66,28.3,62.26,3.77,12508,RNY,0.0566,0.283,0.6226,0.0377,SEVERE_DELAY,1
BPRD,BARPETA ROAD ,132,0.0,18.87,77.36,3.77,12508,BPRD,0.0,0.1887,0.7736,0.0377,SEVERE_DELAY,1
BNGN,BONGAIGAON ,219,0.0,0.0,3.77,96.23,12508,BNGN,0.0,0.0,0.0377,0.9623,CANCEL_DISRUPTED,1
NBQ,NEW BONGAIGAON ,95,11.32,22.64,58.49,7.55,12508,NBQ,0.1132,0.2264,0.5849,0.0755,SEVERE_DELAY,1
KOJ,KOKRAJHAR ,105,11.32,24.53,60.38,3.77,12508,KOJ,0.1132,0.2453,0.6038,0.0377,SEVERE_DELAY,1
NOQ,NEW ALIPURDAUR ,124,3.77,22.64,69.81,3.77,12508,NOQ,0.0377,0.2264,0.6981,0.0377,SEVERE_DELAY,1
NCB,NEW COOCH BEHAR ,132,1.89,15.09,79.25,3.77,12508,NCB,0.0189,0.1509,0.7925,0.0377,SEVERE_DELAY,1
DQG,DHUPGURI ,137,0.0,15.09,79.25,5.66,12508,DQG,0.0,0.1509,0.7925,0.0566,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,109,18.87,18.87,58.49,3.77,12508,NJP,0.1887,0.1887,0.5849,0.0377,SEVERE_DELAY,1
KNE,KISHANGANJ ,133,7.55,15.09,73.58,3.77,12508,KNE,0.0755,0.1509,0.7358,0.0377,SEVERE_DELAY,1
MLDT,MALDA TOWN ,113,24.53,22.64,49.06,3.77,12508,MLDT,0.2453,0.2264,0.4906,0.0377,SEVERE_DELAY,1
PKR,PAKUR ,114,24.53,22.64,43.4,9.43,12508,PKR,0.2453,0.2264,0.434,0.0943,SEVERE_DELAY,1
RPH,RAMPUR HAT ,113,18.87,20.75,50.94,9.43,12508,RPH,0.1887,0.2075,0.5094,0.0943,SEVERE_DELAY,1
BHP,BOLPUR S NIKTN ,129,7.55,22.64,60.38,9.43,12508,BHP,0.0755,0.2264,0.6038,0.0943,SEVERE_DELAY,1
DKAE,DANKUNI ,168,1.89,20.75,64.15,13.21,12508,DKAE,0.0189,0.2075,0.6415,0.1321,SEVERE_DELAY,1
KGP,KHARAGPUR JN ,170,7.55,20.75,67.92,3.77,12508,KGP,0.0755,0.2075,0.6792,0.0377,SEVERE_DELAY,1
BLS,BALASORE ,177,5.66,22.64,66.04,5.66,12508,BLS,0.0566,0.2264,0.6604,0.0566,SEVERE_DELAY,1
BHC,BHADRAKH ,192,3.77,16.98,73.58,5.66,12508,BHC,0.0377,0.1698,0.7358,0.0566,SEVERE_DELAY,1
JJKR,JAJPUR K ROAD ,200,1.89,13.21,79.25,5.66,12508,JJKR,0.0189,0.1321,0.7925,0.0566,SEVERE_DELAY,1
CTC,CUTTACK ,213,3.77,11.32,79.25,5.66,12508,CTC,0.0377,0.1132,0.7925,0.0566,SEVERE_DELAY,1
BBS,BHUBANESWAR ,220,3.77,11.32,79.25,5.66,12508,BBS,0.0377,0.1132,0.7925,0.0566,SEVERE_DELAY,1
KUR,KHURDA ROAD JN ,222,3.77,11.32,79.25,5.66,12508,KUR,0.0377,0.1132,0.7925,0.0566,SEVERE_DELAY,1
BALU,BALUGAN ,241,1.89,7.55,84.91,5.66,12508,BALU,0.0189,0.0755,0.8491,0.0566,SEVERE_DELAY,1
BAM,BRAHMAPUR ,243,3.77,5.66,84.91,5.66,12508,BAM,0.0377,0.0566,0.8491,0.0566,SEVERE_DELAY,1
PSA,PALASA ,222,3.77,16.98,73.58,5.66,12508,PSA,0.0377,0.1698,0.7358,0.0566,SEVERE_DELAY,1
CHE,SRIKAKULAM ROAD ,232,3.77,5.66,84.91,5.66,12508,CHE,0.0377,0.0566,0.8491,0.0566,SEVERE_DELAY,1
VZM,VIZIANAGRAM JN ,248,3.77,5.66,86.79,3.77,12508,VZM,0.0377,0.0566,0.8679,0.0377,SEVERE_DELAY,1
VSKP,VISHAKAPATNAM ,254,5.66,7.55,83.02,3.77,12508,VSKP,0.0566,0.0755,0.8302,0.0377,SEVERE_DELAY,1
RJY,RAJAMUNDRY ,284,0.0,7.55,88.68,3.77,12508,RJY,0.0,0.0755,0.8868,0.0377,SEVERE_DELAY,1
BZA,VIJAYAWADA JN ,291,1.89,3.77,90.57,3.77,12508,BZA,0.0189,0.0377,0.9057,0.0377,SEVERE_DELAY,1
PER,PERAMBUR ,312,3.77,3.77,88.68,3.77,12508,PER,0.0377,0.0377,0.8868,0.0377,SEVERE_DELAY,1
AJJ,ARAKKONAM ,310,3.77,3.77,88.68,3.77,12508,AJJ,0.0377,0.0377,0.8868,0.0377,SEVERE_DELAY,1
KPD,KATPADI JN ,305,3.77,3.77,88.68,3.77,12508,KPD,0.0377,0.0377,0.8868,0.0377,SEVERE_DELAY,1
JTJ,JOLARPETTAI ,302,3.77,5.66,86.79,3.77,12508,JTJ,0.0377,0.0566,0.8679,0.0377,SEVERE_DELAY,1
SA,SALEM JN ,310,3.77,7.55,84.91,3.77,12508,SA,0.0377,0.0755,0.8491,0.0377,SEVERE_DELAY,1
ED,ERODE JN ,309,3.77,9.43,83.02,3.77,12508,ED,0.0377,0.0943,0.8302,0.0377,SEVERE_DELAY,1
TUP,TIRUPPUR ,310,1.89,13.21,81.13,3.77,12508,TUP,0.0189,0.1321,0.8113,0.0377,SEVERE_DELAY,1
CBE,COIMBATORE JN ,300,3.77,13.21,79.25,3.77,12508,CBE,0.0377,0.1321,0.7925,0.0377,SEVERE_DELAY,1
PGT,PALAKKAD JN ,309,3.77,15.09,77.36,3.77,12508,PGT,0.0377,0.1509,0.7736,0.0377,SEVERE_DELAY,1
TCR,THRISUR ,316,9.43,7.55,79.25,3.77,12508,TCR,0.0943,0.0755,0.7925,0.0377,SEVERE_DELAY,1
AWY,ALUVA ,309,13.21,3.77,79.25,3.77,12508,AWY,0.1321,0.0377,0.7925,0.0377,SEVERE_DELAY,1
ERN,ERNAKULAM TOWN ,315,13.21,3.77,79.25,3.77,12508,ERN,0.1321,0.0377,0.7925,0.0377,SEVERE_DELAY,1
KTYM,KOTTAYAM ,316,13.21,3.77,79.25,3.77,12508,KTYM,0.1321,0.0377,0.7925,0.0377,SEVERE_DELAY,1
TRVL,TIRUVALLA ,314,13.21,3.77,79.25,3.77,12508,TRVL,0.1321,0.0377,0.7925,0.0377,SEVERE_DELAY,1
CNGR,CHENGANNUR ,316,13.21,3.77,79.25,3.77,12508,CNGR,0.1321,0.0377,0.7925,0.0377,SEVERE_DELAY,1
